row_id,section,song_number,title,film,artists,source,id,duration,lang,url
12,LATA MANGESHKAR,13,Aai Aai Basanti Bela,Angulimal,"Lata Mangeshkar, Meena Kapoor, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,D9zidy7SxPE,397,hi,https://www.youtube.com/watch?v=D9zidy7SxPE
13,LATA MANGESHKAR,14,Aai Jhumti Bahar Laai,Insaniyat,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,SUvfRWkgsAc,1,hi,https://www.youtube.com/watch?v=SUvfRWkgsAc
14,LATA MANGESHKAR,15,Aai Karke Singaar,Do Anjaane,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,YdifM_HaK7Y,1,hi,https://www.youtube.com/watch?v=YdifM_HaK7Y
15,LATA MANGESHKAR,16,Aaiye Aapse Hum Pyar Ka,Aakhri Insaaf,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,ZYPReeX2Bds,1,hi,https://www.youtube.com/watch?v=ZYPReeX2Bds
16,LATA MANGESHKAR,17,Aaj Dil Pe Koi Zor Chalta,Milan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,4kcf7rdbxk8,287,hi,https://www.youtube.com/watch?v=4kcf7rdbxk8
17,LATA MANGESHKAR,18,Aaj Hai Pyar Ka Faisla,Leader,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,_e5TNlejBWY,212,hi,https://www.youtube.com/watch?v=_e5TNlejBWY
18,LATA MANGESHKAR,19,Aaj Kahin Na Ja,Bade Dil Wala,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,QZL6HlCXUNI,1,hi,https://www.youtube.com/watch?v=QZL6HlCXUNI
19,LATA MANGESHKAR,20,Aaj Kal Mein Dhal Gaya Din,Beti Bete,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Rtsjd42p1Eg,1,hi,https://www.youtube.com/watch?v=Rtsjd42p1Eg
20,LATA MANGESHKAR,21,Aaj Ki Mulaqat Bas Itni,Bharosa,"Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,I4tuUB0qz5c,1,hi,https://www.youtube.com/watch?v=I4tuUB0qz5c
21,LATA MANGESHKAR,22,Aaj Ko Junli Raat Ma,Talash,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,9W2ozUtMaaE,1,hi,https://www.youtube.com/watch?v=9W2ozUtMaaE
22,LATA MANGESHKAR,23,Aaj Koi Nahin Apna,Agni Pareeksha,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Os-Bu-_Hn40,1,hi,https://www.youtube.com/watch?v=Os-Bu-_Hn40
23,LATA MANGESHKAR,24,Aaj Madhosh Hua Jaye Re,Sharmilee,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,yiRW9f4r3K4,295,hi,https://www.youtube.com/watch?v=yiRW9f4r3K4
24,LATA MANGESHKAR,25,Aaj Madhuvatas Dole,Stree,"Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,os1I49OsfNY,190,hi,https://www.youtube.com/watch?v=os1I49OsfNY
25,LATA MANGESHKAR,26,Aaj Main Jawan Ho Gai Hoon,Main Sundar Hoon,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,twN4VFRbY2Q,1,hi,https://www.youtube.com/watch?v=twN4VFRbY2Q
26,LATA MANGESHKAR,27,Aaj Na Chodenge,Kati Patang,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,J6M33oMH_60,316,hi,https://www.youtube.com/watch?v=J6M33oMH_60
27,LATA MANGESHKAR,28,Aaj Phir Jeene Ki Tamanna,Guide,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,-1bJtCPmSdM,238,hi,https://www.youtube.com/watch?v=-1bJtCPmSdM
28,LATA MANGESHKAR,29,Aaj Socha To Ansoo Bhar,Hanste Zakhm,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,0RFvKAHgbfg,374,hi,https://www.youtube.com/watch?v=0RFvKAHgbfg
29,LATA MANGESHKAR,30,Aaja Aai Bahar,Raj Kumar,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,MJdt2fCS4ds,336,hi,https://www.youtube.com/watch?v=MJdt2fCS4ds
30,LATA MANGESHKAR,31,Aaja Aaja Tera Intezar Hai,Sazaa,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,XRPV0v1JxzE,1,hi,https://www.youtube.com/watch?v=XRPV0v1JxzE
31,LATA MANGESHKAR,32,Aaja Ab To Aaja,Anarkali,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,OPsruK1sBeA,1,hi,https://www.youtube.com/watch?v=OPsruK1sBeA
32,LATA MANGESHKAR,33,Aaja Ki Intezar Mein,Halaku,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Y-HFlcRhzUE,1,hi,https://www.youtube.com/watch?v=Y-HFlcRhzUE
33,LATA MANGESHKAR,34,Aaja Piya Tohe Pyar Doon,Baharon Ke Sapne,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,KASqzjKVbzE,1,hi,https://www.youtube.com/watch?v=KASqzjKVbzE
34,LATA MANGESHKAR,35,Aaja Re Mere Pyar Ke Rahi,Oonche Log,"Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,Tp1NBgr5c3U,1,hi,https://www.youtube.com/watch?v=Tp1NBgr5c3U
35,LATA MANGESHKAR,36,Aaja Re O Mere,Noorie,"Lata Mangeshkar, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,3M1t8tnzCqQ,1,hi,https://www.youtube.com/watch?v=3M1t8tnzCqQ
36,LATA MANGESHKAR,37,Aaja Re Pardesi,Madhumati,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Mm21SSgUHe8,271,hi,https://www.youtube.com/watch?v=Mm21SSgUHe8
37,LATA MANGESHKAR,38,Aaja Re Pyar Pukare,Dil Ne Phir Yaad Kiya,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,zwUwNw9hai8,1,hi,https://www.youtube.com/watch?v=zwUwNw9hai8
38,LATA MANGESHKAR,39,Aaja Ri Aa Nindiya Tu Aa,Do Bigha Zamin,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,R602Xp1hR68,1,hi,https://www.youtube.com/watch?v=R602Xp1hR68
39,LATA MANGESHKAR,40,Aaja Sanam Madhur Chandni,Chori Chori,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,vXyIFan2x0Y,266,hi,https://www.youtube.com/watch?v=vXyIFan2x0Y
40,LATA MANGESHKAR,41,Aaja Shaam Hone Aaee,Maine Pyar Kiya,"Lata Mangeshkar, S.P. Balasubrahmanyam",Saregama_Carvaan_2.0_Songlist_1.0,2xITabSUf-A,316,hi,https://www.youtube.com/watch?v=2xITabSUf-A
41,LATA MANGESHKAR,42,Aaja Teri Yaad Aayee,Charas,"Lata Mangeshkar, Mohammed Rafi, Anand Bakshi",Saregama_Carvaan_2.0_Songlist_1.0,Pzitwi2NTqM,1,hi,https://www.youtube.com/watch?v=Pzitwi2NTqM
42,LATA MANGESHKAR,43,Aajkal Paon Zameen Par,Ghar,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,44UGnljjARI,1,hi,https://www.youtube.com/watch?v=44UGnljjARI
43,LATA MANGESHKAR,44,Aankhon Se Door Jake,Arzoo,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,vVWBFGuCzLI,154,hi,https://www.youtube.com/watch?v=vVWBFGuCzLI
44,LATA MANGESHKAR,45,Aankhonse Se Door Jake,Taqdeer,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,vVWBFGuCzLI,1,hi,https://www.youtube.com/watch?v=vVWBFGuCzLI
45,LATA MANGESHKAR,46,Aao Manayen Jashne Mohabbat,Doosara Aadmi,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,pVQkyUcjBVI,1,hi,https://www.youtube.com/watch?v=pVQkyUcjBVI
46,LATA MANGESHKAR,47,Aao Tumhen Chand Pe Le,Zakhmee,"Lata Mangeshkar, Sushma Shrestha",Saregama_Carvaan_2.0_Songlist_1.0,UZhiNO7dFXA,1,hi,https://www.youtube.com/watch?v=UZhiNO7dFXA
47,LATA MANGESHKAR,48,Aap Chahen Mujhko,Pyar Ka Mausam,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,o3Jv11A7aR4,1,hi,https://www.youtube.com/watch?v=o3Jv11A7aR4
48,LATA MANGESHKAR,49,Aap Kahen Aur Hum Na Aaye,Des Pardes,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,y6BScRzOqMY,1,hi,https://www.youtube.com/watch?v=y6BScRzOqMY
49,LATA MANGESHKAR,50,Aap Ki Ankhon Mein Kuch,Ghar,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,5S4P14QX9Z4,1,hi,https://www.youtube.com/watch?v=5S4P14QX9Z4
50,LATA MANGESHKAR,51,Aap Ki Nazron Ne Samjha,Anpadh,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,r2yk5WkkOlk,1,hi,https://www.youtube.com/watch?v=r2yk5WkkOlk
51,LATA MANGESHKAR,52,Aap Kyon Roye,Woh Kaun Thi,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,RQ3cqrpIxgY,1,hi,https://www.youtube.com/watch?v=RQ3cqrpIxgY
52,LATA MANGESHKAR,53,Aap Mujhe Achhe Lagne Lage,Jeene Ki Raah,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,4dF93t34ajY,1,hi,https://www.youtube.com/watch?v=4dF93t34ajY
53,LATA MANGESHKAR,54,Aap Ne Farz Nibhaya Hai,Chalta Purza,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,zkUXwE1jpKs,1,hi,https://www.youtube.com/watch?v=zkUXwE1jpKs
54,LATA MANGESHKAR,55,Aap To Aise Na The,Door Desh,"Lata Mangeshkar, K.J. Yesudas",Saregama_Carvaan_2.0_Songlist_1.0,Rmz80haeOe0,1,hi,https://www.youtube.com/watch?v=Rmz80haeOe0
55,LATA MANGESHKAR,56,Aap Yun Faaslon Se,Shankar Husain,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,ENldwXBdkcQ,1,hi,https://www.youtube.com/watch?v=ENldwXBdkcQ
56,LATA MANGESHKAR,57,Aapke Shahar Mein Aai Hoon,Mehbooba,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,tXWSBdjHAPI,1,hi,https://www.youtube.com/watch?v=tXWSBdjHAPI
57,LATA MANGESHKAR,58,Aapki Mehki Huyi Zulf Ko,Trishul,"Lata Mangeshkar, K.J. Yesudas",Saregama_Carvaan_2.0_Songlist_1.0,LkW1awbejpI,1,hi,https://www.youtube.com/watch?v=LkW1awbejpI
58,LATA MANGESHKAR,59,Aapne Yaad Dilaya To,Aarti,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,ClIuOHxYMw0,1,hi,https://www.youtube.com/watch?v=ClIuOHxYMw0
59,LATA MANGESHKAR,60,Aari Aaja Nindiya,Kunwara Baap,"Kishore Kumar, Lata Mangeshkar, Mehmood",Saregama_Carvaan_2.0_Songlist_1.0,EBGe0QJqpqc,1,hi,https://www.youtube.com/watch?v=EBGe0QJqpqc
60,LATA MANGESHKAR,61,Aasman Ke Neeche,Jewel Thief,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,bz6W0YfiG9U,236,hi,https://www.youtube.com/watch?v=bz6W0YfiG9U
61,LATA MANGESHKAR,62,Aate Jaate Hanste Gaate,Maine Pyar Kiya,"Lata Mangeshkar, S.P. Balasubrahmanyam",Saregama_Carvaan_2.0_Songlist_1.0,WGtqzK0VIRc,205,hi,https://www.youtube.com/watch?v=WGtqzK0VIRc
62,LATA MANGESHKAR,63,Aath Roz Ki Chhutti,Ladli,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,KE7NMXreN2c,1,hi,https://www.youtube.com/watch?v=KE7NMXreN2c
63,LATA MANGESHKAR,64,Aawara Aye Mere Dil,Raat Aur Din,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,D4_LVBw7MJc,1,hi,https://www.youtube.com/watch?v=D4_LVBw7MJc
64,LATA MANGESHKAR,65,Aawaz Deke Humein Tum Bulao,Professor,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,pX9l83bANgQ,195,hi,https://www.youtube.com/watch?v=pX9l83bANgQ
65,LATA MANGESHKAR,66,Aawaz Do Humko,Dushman,"Udit Narayan, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,21Hw0VOTLcU,151,hi,https://www.youtube.com/watch?v=21Hw0VOTLcU
66,LATA MANGESHKAR,67,Aaya Mausam Dosti Ka,Maine Pyar Kiya,"Lata Mangeshkar, Usha Mangeshkar, S.P. Balasubrahmanyam, Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,VtJmW2M1c-o,407,hi,https://www.youtube.com/watch?v=VtJmW2M1c-o
67,LATA MANGESHKAR,68,Aayega Aanewala,Mahal,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,nD-lA7aAz-I,1,hi,https://www.youtube.com/watch?v=nD-lA7aAz-I
68,LATA MANGESHKAR,69,Aayegi Aayegi Aayegi,Jaaneman,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,kXxvBT6WEvc,1,hi,https://www.youtube.com/watch?v=kXxvBT6WEvc
69,LATA MANGESHKAR,70,Aayi Bahar Aayi Bahar,Arzoo,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,rjfW4qxDLQE,198,hi,https://www.youtube.com/watch?v=rjfW4qxDLQE
70,LATA MANGESHKAR,71,Ab Aan Milo Sajna,Aan Milo Sajna,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,Gg71dS-nlKQ,1,hi,https://www.youtube.com/watch?v=Gg71dS-nlKQ
71,LATA MANGESHKAR,72,Ab Chahe Maa Roothe Ya Baba,Daag,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,d7onVNcWx2I,331,hi,https://www.youtube.com/watch?v=d7onVNcWx2I
72,LATA MANGESHKAR,73,Ab Charaghon Ka Koi Kaam,Baawri,"Lata Mangeshkar, K.J. Yesudas",Saregama_Carvaan_2.0_Songlist_1.0,rJmLmmdZEJ0,1,hi,https://www.youtube.com/watch?v=rJmLmmdZEJ0
73,LATA MANGESHKAR,74,Ab Ke Sajan Sawan Mein,Chupke Chupke,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,T8NHlFY9_h0,1,hi,https://www.youtube.com/watch?v=T8NHlFY9_h0
74,LATA MANGESHKAR,75,Ab Ke Sawan Mein Jee Dare,Jaise Ko Taisa,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,gOugoif_Ho4,1,hi,https://www.youtube.com/watch?v=gOugoif_Ho4
75,LATA MANGESHKAR,76,Ab Mera Kaun Sahara,Barsaat,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,CSIjchts6RM,199,hi,https://www.youtube.com/watch?v=CSIjchts6RM
76,LATA MANGESHKAR,77,Ab Raat Guzarne Wali Hai,Awaara,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,1rE4VeQm3EY,230,hi,https://www.youtube.com/watch?v=1rE4VeQm3EY
77,LATA MANGESHKAR,78,Ab To Hai Tumse Har,Abhimaan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Vkog-htteaA,266,hi,https://www.youtube.com/watch?v=Vkog-htteaA
78,LATA MANGESHKAR,79,Abhi Abhi Thi Dushmani,Zakhmee,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,I5tfTVKnH94,1,hi,https://www.youtube.com/watch?v=I5tfTVKnH94
79,LATA MANGESHKAR,80,Abhi Kya Sunoge,Satyakam,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,x5pAAdDUVpk,1,hi,https://www.youtube.com/watch?v=x5pAAdDUVpk
80,LATA MANGESHKAR,81,Abke Na Sawan Barse,Kinara,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Xazeaf7iQu4,1,hi,https://www.youtube.com/watch?v=Xazeaf7iQu4
81,LATA MANGESHKAR,82,Achha To Hum Chalte Hain,Aan Milo Sajna,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,A_wtzn1AUNM,1,hi,https://www.youtube.com/watch?v=A_wtzn1AUNM
82,LATA MANGESHKAR,83,Ae Babu Meri Chaal Mein,Nishaan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,RMx7MlaNMSs,1,hi,https://www.youtube.com/watch?v=RMx7MlaNMSs
83,LATA MANGESHKAR,84,Ae Dil Kahan Teri Manzil,Maya,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,FwdOIeY3I1w,1,hi,https://www.youtube.com/watch?v=FwdOIeY3I1w
84,LATA MANGESHKAR,85,Ae Dil Na Mujhse Chhupa,Badal,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,i5Q56NeTdrc,1,hi,https://www.youtube.com/watch?v=i5Q56NeTdrc
85,LATA MANGESHKAR,86,Ae Ghunghru Ki Jhankar,Pinjra,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,iZ6MenvdHrI,200,hi,https://www.youtube.com/watch?v=iZ6MenvdHrI
86,LATA MANGESHKAR,87,Ae Hawa,Babu,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Pyhpo05MHwU,1,hi,https://www.youtube.com/watch?v=Pyhpo05MHwU
87,LATA MANGESHKAR,88,Ae Hawa Yeh Bata,Ghazab,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,9gTI_lCG-Sw,1,hi,https://www.youtube.com/watch?v=9gTI_lCG-Sw
88,LATA MANGESHKAR,89,Ae Ishq Yeh Sab Duniyawale,Mughal-E-Azam,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,MZPgdnDRnfE,258,hi,https://www.youtube.com/watch?v=MZPgdnDRnfE
89,LATA MANGESHKAR,90,Ae Ladki Pyar Karegi,Tumhari Kassam,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,OdETySZcM7c,1,hi,https://www.youtube.com/watch?v=OdETySZcM7c
90,LATA MANGESHKAR,91,Ae Malik Tere Bande Hum,Do Aankhen Bara Haath,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,f3pelbm0fhE,1,hi,https://www.youtube.com/watch?v=f3pelbm0fhE
91,LATA MANGESHKAR,92,Ae Meri Ankhon Ke Pehle,Man Mandir,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,aTzmVUdd5Bk,1,hi,https://www.youtube.com/watch?v=aTzmVUdd5Bk
92,LATA MANGESHKAR,93,Ae Phansa,Bobby,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,fNHN_2JnTKY,278,hi,https://www.youtube.com/watch?v=fNHN_2JnTKY
93,LATA MANGESHKAR,94,Ae Ri Jane Na Doongi,Chitralekha,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,24qQ1GTqEAQ,1,hi,https://www.youtube.com/watch?v=24qQ1GTqEAQ
94,LATA MANGESHKAR,95,Ae Ri Pawan,Bemisal,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,MHH0HVQS0is,1,hi,https://www.youtube.com/watch?v=MHH0HVQS0is
95,LATA MANGESHKAR,96,Ae Sanam Aaj Ye Qasam,Jahan Ara,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,BUYgsYVjvxU,1,hi,https://www.youtube.com/watch?v=BUYgsYVjvxU
96,LATA MANGESHKAR,97,Agar Main Puchhoon Jawab,Shikari,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,BXUvbf4C0WY,1,hi,https://www.youtube.com/watch?v=BXUvbf4C0WY
97,LATA MANGESHKAR,98,Agar Mujhse Mohabbat Hai,Aap Ki Parchhaiyan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,uuJWR2H0sKA,1,hi,https://www.youtube.com/watch?v=uuJWR2H0sKA
98,LATA MANGESHKAR,99,Agre Ka Lala Angreji,Dus Lakh,"Asha Bhosle, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,PgN86WQs7j8,1,hi,https://www.youtube.com/watch?v=PgN86WQs7j8
99,LATA MANGESHKAR,100,Aisi Rang De Piya,Babu,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,2-L4LbA2ih4,1,hi,https://www.youtube.com/watch?v=2-L4LbA2ih4
100,LATA MANGESHKAR,101,Aji Rooth Kar Ab Kahan,Arzoo,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,K5LTJcX01lE,305,hi,https://www.youtube.com/watch?v=K5LTJcX01lE
101,LATA MANGESHKAR,102,Ajib Dastan Hai Yeh,Dil Apna Aur Preet Parai,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,9UZ0-Z1Q7EU,1,hi,https://www.youtube.com/watch?v=9UZ0-Z1Q7EU
102,LATA MANGESHKAR,103,Ajnabi Kaun Ho Tum,Sweekar Kiya Maine,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,cTnZqu3K9RY,1,hi,https://www.youtube.com/watch?v=cTnZqu3K9RY
103,LATA MANGESHKAR,104,Ajnabi Tum Jane Pehchane,Hum Sab Ustad Hain,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,bL7ucGNJmFY,1,hi,https://www.youtube.com/watch?v=bL7ucGNJmFY
104,LATA MANGESHKAR,105,Akele Hi Akele Chala Hai,Gopi,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,ejcVihYx56A,1,hi,https://www.youtube.com/watch?v=ejcVihYx56A
105,LATA MANGESHKAR,106,Allah Bachaye Naujawanon Se,Mere Mehboob,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,eWIef20e3II,268,hi,https://www.youtube.com/watch?v=eWIef20e3II
106,LATA MANGESHKAR,107,Allah Jane Kya Hoga Aage,Hariyali Aur Rasta,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,7u_8Ju6AjMo,1,hi,https://www.youtube.com/watch?v=7u_8Ju6AjMo
107,LATA MANGESHKAR,108,Allah Tero Naam Ishwar,Hum Dono,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,6ZUaZP3ks-I,220,hi,https://www.youtube.com/watch?v=6ZUaZP3ks-I
108,LATA MANGESHKAR,109,Allah Yeh Ada Kaisi,Mere Hamdam Mere Dost,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,N4XGnEg1XGI,1,hi,https://www.youtube.com/watch?v=N4XGnEg1XGI
109,LATA MANGESHKAR,110,Allahabad Mein Paida Huyi,Jaaneman,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,f_dVc5_Rog0,1,hi,https://www.youtube.com/watch?v=f_dVc5_Rog0
110,LATA MANGESHKAR,111,Anar Dana,Henna,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,3P7-ZOTnh_k,284,hi,https://www.youtube.com/watch?v=3P7-ZOTnh_k
111,LATA MANGESHKAR,112,Andaz Mera Mastana,Dil Apna Aur Preet Parai,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,bXbgVBy1wqg,1,hi,https://www.youtube.com/watch?v=bXbgVBy1wqg
