row_id,section,song_number,title,film,artists,source,id,duration,lang
13,"LATA MANGESHKAR",14,"Aai Jhumti Bahar Laai",Insaniyat,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,SUvfRWkgsAc,1,hi
14,"LATA MANGESHKAR",15,"Aai Karke Singaar","Do Anjaane","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,YdifM_HaK7Y,1,hi
15,"LATA MANGESHKAR",16,"Aaiye Aapse Hum Pyar Ka","Aakhri Insaaf","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,ZYPReeX2Bds,1,hi
16,"LATA MANGESHKAR",17,"Aaj Dil Pe Koi Zor Chalta",Milan,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,4kcf7rdbxk8,287,hi
17,"LATA MANGESHKAR",18,"Aaj Hai Pyar Ka Faisla",Leader,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,_e5TNlejBWY,212,hi
18,"LATA MANGESHKAR",19,"Aaj Kahin Na Ja","Bade Dil Wala","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,QZL6HlCXUNI,1,hi
19,"LATA MANGESHKAR",20,"Aaj Kal Mein Dhal Gaya Din","Beti Bete","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Rtsjd42p1Eg,1,hi
20,"LATA MANGESHKAR",21,"Aaj Ki Mulaqat Bas Itni",Bharosa,"Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,I4tuUB0qz5c,1,hi
21,"LATA MANGESHKAR",22,"Aaj Ko Junli Raat Ma",Talash,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,9W2ozUtMaaE,1,hi
22,"LATA MANGESHKAR",23,"Aaj Koi Nahin Apna","Agni Pareeksha","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Os-Bu-_Hn40,1,hi
23,"LATA MANGESHKAR",24,"Aaj Madhosh Hua Jaye Re",Sharmilee,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,yiRW9f4r3K4,295,hi
24,"LATA MANGESHKAR",25,"Aaj Madhuvatas Dole",Stree,"Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,os1I49OsfNY,190,hi
25,"LATA MANGESHKAR",26,"Aaj Main Jawan Ho Gai Hoon","Main Sundar Hoon","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,twN4VFRbY2Q,1,hi
26,"LATA MANGESHKAR",27,"Aaj Na Chodenge","Kati Patang","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,J6M33oMH_60,316,hi
27,"LATA MANGESHKAR",28,"Aaj Phir Jeene Ki Tamanna",Guide,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,-1bJtCPmSdM,238,hi
28,"LATA MANGESHKAR",29,"Aaj Socha To Ansoo Bhar","Hanste Zakhm","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,0RFvKAHgbfg,374,hi
29,"LATA MANGESHKAR",30,"Aaja Aai Bahar","Raj Kumar","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,MJdt2fCS4ds,336,hi
30,"LATA MANGESHKAR",31,"Aaja Aaja Tera Intezar Hai",Sazaa,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,XRPV0v1JxzE,1,hi
31,"LATA MANGESHKAR",32,"Aaja Ab To Aaja",Anarkali,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,OPsruK1sBeA,1,hi
32,"LATA MANGESHKAR",33,"Aaja Ki Intezar Mein",Halaku,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Y-HFlcRhzUE,1,hi
33,"LATA MANGESHKAR",34,"Aaja Piya Tohe Pyar Doon","Baharon Ke Sapne","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,KASqzjKVbzE,1,hi
34,"LATA MANGESHKAR",35,"Aaja Re Mere Pyar Ke Rahi","Oonche Log","Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,Tp1NBgr5c3U,1,hi
35,"LATA MANGESHKAR",36,"Aaja Re O Mere",Noorie,"Lata Mangeshkar, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,3M1t8tnzCqQ,1,hi
36,"LATA MANGESHKAR",37,"Aaja Re Pardesi",Madhumati,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Mm21SSgUHe8,271,hi
37,"LATA MANGESHKAR",38,"Aaja Re Pyar Pukare","Dil Ne Phir Yaad Kiya","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,zwUwNw9hai8,1,hi
38,"LATA MANGESHKAR",39,"Aaja Ri Aa Nindiya Tu Aa","Do Bigha Zamin","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,R602Xp1hR68,1,hi
39,"LATA MANGESHKAR",40,"Aaja Sanam Madhur Chandni","Chori Chori","Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,vXyIFan2x0Y,266,hi
40,"LATA MANGESHKAR",41,"Aaja Shaam Hone Aaee","Maine Pyar Kiya","Lata Mangeshkar, S.P. Balasubrahmanyam",Saregama_Carvaan_2.0_Songlist_1.0,2xITabSUf-A,316,hi
41,"LATA MANGESHKAR",42,"Aaja Teri Yaad Aayee",Charas,"Lata Mangeshkar, Mohammed Rafi, Anand Bakshi",Saregama_Carvaan_2.0_Songlist_1.0,Pzitwi2NTqM,1,hi
42,"LATA MANGESHKAR",43,"Aajkal Paon Zameen Par",Ghar,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,44UGnljjARI,1,hi
43,"LATA MANGESHKAR",44,"Aankhon Se Door Jake",Arzoo,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,vVWBFGuCzLI,154,hi
44,"LATA MANGESHKAR",45,"Aankhonse Se Door Jake",Taqdeer,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,vVWBFGuCzLI,1,hi
45,"LATA MANGESHKAR",46,"Aao Manayen Jashne Mohabbat","Doosara Aadmi","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,pVQkyUcjBVI,1,hi
46,"LATA MANGESHKAR",47,"Aao Tumhen Chand Pe Le",Zakhmee,"Lata Mangeshkar, Sushma Shrestha",Saregama_Carvaan_2.0_Songlist_1.0,UZhiNO7dFXA,1,hi
47,"LATA MANGESHKAR",48,"Aap Chahen Mujhko","Pyar Ka Mausam","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,o3Jv11A7aR4,1,hi
48,"LATA MANGESHKAR",49,"Aap Kahen Aur Hum Na Aaye","Des Pardes","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,y6BScRzOqMY,1,hi
49,"LATA MANGESHKAR",50,"Aap Ki Ankhon Mein Kuch",Ghar,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,5S4P14QX9Z4,1,hi
50,"LATA MANGESHKAR",51,"Aap Ki Nazron Ne Samjha",Anpadh,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,r2yk5WkkOlk,1,hi
51,"LATA MANGESHKAR",52,"Aap Kyon Roye","Woh Kaun Thi","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,RQ3cqrpIxgY,1,hi
52,"LATA MANGESHKAR",53,"Aap Mujhe Achhe Lagne Lage","Jeene Ki Raah","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,4dF93t34ajY,1,hi
53,"LATA MANGESHKAR",54,"Aap Ne Farz Nibhaya Hai","Chalta Purza","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,zkUXwE1jpKs,1,hi
54,"LATA MANGESHKAR",55,"Aap To Aise Na The","Door Desh","Lata Mangeshkar, K.J. Yesudas",Saregama_Carvaan_2.0_Songlist_1.0,Rmz80haeOe0,1,hi
55,"LATA MANGESHKAR",56,"Aap Yun Faaslon Se","Shankar Husain","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,ENldwXBdkcQ,1,hi
56,"LATA MANGESHKAR",57,"Aapke Shahar Mein Aai Hoon",Mehbooba,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,tXWSBdjHAPI,1,hi
57,"LATA MANGESHKAR",58,"Aapki Mehki Huyi Zulf Ko",Trishul,"Lata Mangeshkar, K.J. Yesudas",Saregama_Carvaan_2.0_Songlist_1.0,LkW1awbejpI,1,hi
58,"LATA MANGESHKAR",59,"Aapne Yaad Dilaya To",Aarti,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,ClIuOHxYMw0,1,hi
59,"LATA MANGESHKAR",60,"Aari Aaja Nindiya","Kunwara Baap","Kishore Kumar, Lata Mangeshkar, Mehmood",Saregama_Carvaan_2.0_Songlist_1.0,EBGe0QJqpqc,1,hi
60,"LATA MANGESHKAR",61,"Aasman Ke Neeche","Jewel Thief","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,bz6W0YfiG9U,236,hi
61,"LATA MANGESHKAR",62,"Aate Jaate Hanste Gaate","Maine Pyar Kiya","Lata Mangeshkar, S.P. Balasubrahmanyam",Saregama_Carvaan_2.0_Songlist_1.0,WGtqzK0VIRc,205,hi
62,"LATA MANGESHKAR",63,"Aath Roz Ki Chhutti",Ladli,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,KE7NMXreN2c,1,hi
63,"LATA MANGESHKAR",64,"Aawara Aye Mere Dil","Raat Aur Din","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,D4_LVBw7MJc,1,hi
64,"LATA MANGESHKAR",65,"Aawaz Deke Humein Tum Bulao",Professor,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,pX9l83bANgQ,195,hi
65,"LATA MANGESHKAR",66,"Aawaz Do Humko",Dushman,"Udit Narayan, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,21Hw0VOTLcU,151,hi
66,"LATA MANGESHKAR",67,"Aaya Mausam Dosti Ka","Maine Pyar Kiya","Lata Mangeshkar, Usha Mangeshkar, S.P. Balasubrahmanyam, Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,VtJmW2M1c-o,407,hi
67,"LATA MANGESHKAR",68,"Aayega Aanewala",Mahal,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,nD-lA7aAz-I,1,hi
68,"LATA MANGESHKAR",69,"Aayegi Aayegi Aayegi",Jaaneman,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,kXxvBT6WEvc,1,hi
69,"LATA MANGESHKAR",70,"Aayi Bahar Aayi Bahar",Arzoo,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,rjfW4qxDLQE,198,hi
70,"LATA MANGESHKAR",71,"Ab Aan Milo Sajna","Aan Milo Sajna","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,Gg71dS-nlKQ,1,hi
71,"LATA MANGESHKAR",72,"Ab Chahe Maa Roothe Ya Baba",Daag,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,d7onVNcWx2I,331,hi
72,"LATA MANGESHKAR",73,"Ab Charaghon Ka Koi Kaam",Baawri,"Lata Mangeshkar, K.J. Yesudas",Saregama_Carvaan_2.0_Songlist_1.0,rJmLmmdZEJ0,1,hi
73,"LATA MANGESHKAR",74,"Ab Ke Sajan Sawan Mein","Chupke Chupke","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,T8NHlFY9_h0,1,hi
74,"LATA MANGESHKAR",75,"Ab Ke Sawan Mein Jee Dare","Jaise Ko Taisa","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,gOugoif_Ho4,1,hi
75,"LATA MANGESHKAR",76,"Ab Mera Kaun Sahara",Barsaat,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,CSIjchts6RM,199,hi
76,"LATA MANGESHKAR",77,"Ab Raat Guzarne Wali Hai",Awaara,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,1rE4VeQm3EY,230,hi
77,"LATA MANGESHKAR",78,"Ab To Hai Tumse Har",Abhimaan,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Vkog-htteaA,266,hi
78,"LATA MANGESHKAR",79,"Abhi Abhi Thi Dushmani",Zakhmee,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,I5tfTVKnH94,1,hi
79,"LATA MANGESHKAR",80,"Abhi Kya Sunoge",Satyakam,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,x5pAAdDUVpk,1,hi
80,"LATA MANGESHKAR",81,"Abke Na Sawan Barse",Kinara,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Xazeaf7iQu4,1,hi
81,"LATA MANGESHKAR",82,"Achha To Hum Chalte Hain","Aan Milo Sajna","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,A_wtzn1AUNM,1,hi
82,"LATA MANGESHKAR",83,"Ae Babu Meri Chaal Mein",Nishaan,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,RMx7MlaNMSs,1,hi
83,"LATA MANGESHKAR",84,"Ae Dil Kahan Teri Manzil",Maya,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,FwdOIeY3I1w,1,hi
84,"LATA MANGESHKAR",85,"Ae Dil Na Mujhse Chhupa",Badal,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,i5Q56NeTdrc,1,hi
85,"LATA MANGESHKAR",86,"Ae Ghunghru Ki Jhankar",Pinjra,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,iZ6MenvdHrI,200,hi
86,"LATA MANGESHKAR",87,"Ae Hawa",Babu,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Pyhpo05MHwU,1,hi
87,"LATA MANGESHKAR",88,"Ae Hawa Yeh Bata",Ghazab,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,9gTI_lCG-Sw,1,hi
88,"LATA MANGESHKAR",89,"Ae Ishq Yeh Sab Duniyawale",Mughal-E-Azam,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,MZPgdnDRnfE,258,hi
89,"LATA MANGESHKAR",90,"Ae Ladki Pyar Karegi","Tumhari Kassam","Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,OdETySZcM7c,1,hi
90,"LATA MANGESHKAR",91,"Ae Malik Tere Bande Hum","Do Aankhen Bara Haath","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,f3pelbm0fhE,1,hi
91,"LATA MANGESHKAR",92,"Ae Meri Ankhon Ke Pehle","Man Mandir","Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,aTzmVUdd5Bk,1,hi
92,"LATA MANGESHKAR",93,"Ae Phansa",Bobby,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,fNHN_2JnTKY,278,hi
93,"LATA MANGESHKAR",94,"Ae Ri Jane Na Doongi",Chitralekha,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,24qQ1GTqEAQ,1,hi
94,"LATA MANGESHKAR",95,"Ae Ri Pawan",Bemisal,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,MHH0HVQS0is,1,hi
95,"LATA MANGESHKAR",96,"Ae Sanam Aaj Ye Qasam","Jahan Ara","Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,BUYgsYVjvxU,1,hi
96,"LATA MANGESHKAR",97,"Agar Main Puchhoon Jawab",Shikari,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,BXUvbf4C0WY,1,hi
97,"LATA MANGESHKAR",98,"Agar Mujhse Mohabbat Hai","Aap Ki Parchhaiyan","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,uuJWR2H0sKA,1,hi
98,"LATA MANGESHKAR",99,"Agre Ka Lala Angreji","Dus Lakh","Asha Bhosle, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,PgN86WQs7j8,1,hi
99,"LATA MANGESHKAR",100,"Aisi Rang De Piya",Babu,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,2-L4LbA2ih4,1,hi
100,"LATA MANGESHKAR",101,"Aji Rooth Kar Ab Kahan",Arzoo,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,K5LTJcX01lE,305,hi
101,"LATA MANGESHKAR",102,"Ajib Dastan Hai Yeh","Dil Apna Aur Preet Parai","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,9UZ0-Z1Q7EU,1,hi
102,"LATA MANGESHKAR",103,"Ajnabi Kaun Ho Tum","Sweekar Kiya Maine","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,cTnZqu3K9RY,1,hi
103,"LATA MANGESHKAR",104,"Ajnabi Tum Jane Pehchane","Hum Sab Ustad Hain","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,bL7ucGNJmFY,1,hi
104,"LATA MANGESHKAR",105,"Akele Hi Akele Chala Hai",Gopi,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,ejcVihYx56A,1,hi
105,"LATA MANGESHKAR",106,"Allah Bachaye Naujawanon Se","Mere Mehboob","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,eWIef20e3II,268,hi
106,"LATA MANGESHKAR",107,"Allah Jane Kya Hoga Aage","Hariyali Aur Rasta","Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,7u_8Ju6AjMo,1,hi
107,"LATA MANGESHKAR",108,"Allah Tero Naam Ishwar","Hum Dono","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,6ZUaZP3ks-I,220,hi
108,"LATA MANGESHKAR",109,"Allah Yeh Ada Kaisi","Mere Hamdam Mere Dost","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,N4XGnEg1XGI,1,hi
109,"LATA MANGESHKAR",110,"Allahabad Mein Paida Huyi",Jaaneman,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,f_dVc5_Rog0,1,hi
110,"LATA MANGESHKAR",111,"Anar Dana",Henna,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,3P7-ZOTnh_k,284,hi
111,"LATA MANGESHKAR",112,"Andaz Mera Mastana","Dil Apna Aur Preet Parai","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,bXbgVBy1wqg,1,hi
112,"LATA MANGESHKAR",113,"Ankhiyan Bhul Gayi Hai Sona","Goonj Uthi Shehnai","Geeta Dutt, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,1Ga7Aw7Mm4E,258,hi
113,"LATA MANGESHKAR",114,"Ankhiyon Hi Ankhiyon Mein",Nishaan,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,4jwFEO63aDI,1,hi
114,"LATA MANGESHKAR",115,"Ankhiyon Ko Rahne De",Bobby,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,nvbMlVwrfJk,322,hi
115,"LATA MANGESHKAR",116,"Ankhon Mein Humne Aapke","Thodi Si Bewafai","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,H8Uxz4f0S1c,1,hi
116,"LATA MANGESHKAR",117,"Ankhon Mein Kajal Hai","Doosara Aadmi","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,4ReyilSB25o,1,hi
117,"LATA MANGESHKAR",118,"Ankhon Mein Rang Kyon Aaya","Ek Phool Char Kante","Mukesh, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,fs2DY5tQYkw,1,hi
118,"LATA MANGESHKAR",119,"Aplam Chaplam",Azaad,"Lata Mangeshkar, Usha Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,QbN1PKu0pV4,1,hi
119,"LATA MANGESHKAR",120,"Apne Dil Se Badi Dushmani",Betaab,"Lata Mangeshkar, Shabbir Kumar",Saregama_Carvaan_2.0_Songlist_1.0,9oBJf4TmjKs,1,hi
120,"LATA MANGESHKAR",121,"Apni Kaho Kuchh",Parchhain,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,X8qg5KS63wk,191,hi
121,"LATA MANGESHKAR",122,"Are Jane Kaise Kab Kahan",Shakti,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,7sbny3hbbFA,1,hi
122,"LATA MANGESHKAR",123,"Atthara Baras Ki Tu Hone Ko",Suhaag,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,ptFCCHNQuH8,1,hi
123,"LATA MANGESHKAR",124,"Aur Kaun Aayega","Aur Kaun","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,b6PGVNJYads,1,hi
124,"LATA MANGESHKAR",125,"Aya Sawan Jhoom Ke","Aya Sawan Jhoom Ke","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,WAxxif8kO0E,1,hi
125,"LATA MANGESHKAR",126,"Aye Dil E Nadan","Razia Sultan","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,5D3iuE-b7aQ,340,hi
126,"LATA MANGESHKAR",127,"Baat Baat Mein Rootho Na",Seema,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,799p1X1Wn5Q,1,hi
127,"LATA MANGESHKAR",128,"Baat Hai Ek Boondsi","Jal Bin Machhli Nritya Bin Bijli","Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,NWenI5FYqag,1,hi
128,"LATA MANGESHKAR",129,"Bachke Jane Na Doongi",Prince,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,1LAgFEt-Sxk,1,hi
129,"LATA MANGESHKAR",130,"Bachpan Ke Din Bhula Na",Deedar,"Lata Mangeshkar, Shamshad Begum",Saregama_Carvaan_2.0_Songlist_1.0,D_sZze0nQPQ,1,hi
130,"LATA MANGESHKAR",131,"Bachpan Ki Mohabbat","Baiju Bawra","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,TXToZq1VQFM,206,hi
131,"LATA MANGESHKAR",132,"Bada Dukh Dina O Ramji","Ram Lakhan","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,FdcyXjhmgp8,1,hi
132,"LATA MANGESHKAR",133,"Bada Natkhat Hai Yeh","Amar Prem","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,HcM07Nne5ok,1,hi
133,"LATA MANGESHKAR",134,"Badal Pe Chalke Aa",Vijay,"Lata Mangeshkar, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,guJEa28bxyg,1,hi
134,"LATA MANGESHKAR",135,"Badal To Aaye",Dillagi,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,X3gGcHscQWQ,247,hi
135,"LATA MANGESHKAR",136,"Badal Yun Garaj Hai",Betaab,"Lata Mangeshkar, Shabbir Kumar",Saregama_Carvaan_2.0_Songlist_1.0,d2vm2Gmain8,1,hi
136,"LATA MANGESHKAR",137,"Bade Armanon Se",Malhar,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,HiqgHPcxym8,1,hi
137,"LATA MANGESHKAR",138,"Badle Badle Mere Sarkar","Chaudhvin Ka Chand","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,E34lkwxTGps,1,hi
138,"LATA MANGESHKAR",139,"Badli Mein Chhupe Chand",Shatranj,"Lata Mangeshkar, Hemant Kumar",Saregama_Carvaan_2.0_Songlist_1.0,JpK_7LHkfhk,1,hi
139,"LATA MANGESHKAR",140,"Badli Se Nikla Hai Chand",Sanjog,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,MWUNbvQrQ5I,238,hi
140,"LATA MANGESHKAR",141,"Baghon Mein Bahar Aai","Mome Ki Gudiya","Lata Mangeshkar, Anand Bakshi",Saregama_Carvaan_2.0_Songlist_1.0,5us37GqjVaM,1,hi
