section,song_number,title,film,artists,id,lang,url
LATA MANGESHKAR,15,Aai Karke Singaar,Do Anjaane,Lata Mangeshkar,YdifM_HaK7Y,hi,https://www.youtube.com/watch?v=YdifM_HaK7Y
LATA MANGESHKAR,16,Aaiye Aapse Hum Pyar Ka,Aakhri Insaaf,Lata Mangeshkar,ZYPReeX2Bds,hi,https://www.youtube.com/watch?v=ZYPReeX2Bds
LATA MANGESHKAR,17,Aaj Dil Pe Koi Zor Chalta,Milan,Lata Mangeshkar,4kcf7rdbxk8,hi,https://www.youtube.com/watch?v=4kcf7rdbxk8
LATA MANGESHKAR,18,Aaj Hai Pyar Ka Faisla,Leader,Lata Mangeshkar,_e5TNlejBWY,hi,https://www.youtube.com/watch?v=_e5TNlejBWY
LATA MANGESHKAR,19,Aaj Kahin Na Ja,Bade Dil Wala,"Lata Mangeshkar, Kishore Kumar",QZL6HlCXUNI,hi,https://www.youtube.com/watch?v=QZL6HlCXUNI
LATA MANGESHKAR,20,Aaj Kal Mein Dhal Gaya Din,Beti Bete,Lata Mangeshkar,Rtsjd42p1Eg,hi,https://www.youtube.com/watch?v=Rtsjd42p1Eg
LATA MANGESHKAR,21,Aaj Ki Mulaqat Bas Itni,Bharosa,"Lata Mangeshkar, Mahendra Kapoor",I4tuUB0qz5c,hi,https://www.youtube.com/watch?v=I4tuUB0qz5c
LATA MANGESHKAR,22,Aaj Ko Junli Raat Ma,Talash,"Lata Mangeshkar, Mohammed Rafi",9W2ozUtMaaE,hi,https://www.youtube.com/watch?v=9W2ozUtMaaE
LATA MANGESHKAR,23,Aaj Koi Nahin Apna,Agni Pareeksha,Lata Mangeshkar,Os-Bu-_Hn40,hi,https://www.youtube.com/watch?v=Os-Bu-_Hn40
LATA MANGESHKAR,24,Aaj Madhosh Hua Jaye Re,Sharmilee,"Kishore Kumar, Lata Mangeshkar",yiRW9f4r3K4,hi,https://www.youtube.com/watch?v=yiRW9f4r3K4
LATA MANGESHKAR,25,Aaj Madhuvatas Dole,Stree,"Lata Mangeshkar, Mahendra Kapoor",os1I49OsfNY,hi,https://www.youtube.com/watch?v=os1I49OsfNY
LATA MANGESHKAR,26,Aaj Main Jawan Ho Gai Hoon,Main Sundar Hoon,Lata Mangeshkar,twN4VFRbY2Q,hi,https://www.youtube.com/watch?v=twN4VFRbY2Q
LATA MANGESHKAR,27,Aaj Na Chodenge,Kati Patang,"Lata Mangeshkar, Kishore Kumar",J6M33oMH_60,hi,https://www.youtube.com/watch?v=J6M33oMH_60
LATA MANGESHKAR,28,Aaj Phir Jeene Ki Tamanna,Guide,Lata Mangeshkar,-1bJtCPmSdM,hi,https://www.youtube.com/watch?v=-1bJtCPmSdM
LATA MANGESHKAR,29,Aaj Socha To Ansoo Bhar,Hanste Zakhm,Lata Mangeshkar,0RFvKAHgbfg,hi,https://www.youtube.com/watch?v=0RFvKAHgbfg
LATA MANGESHKAR,30,Aaja Aai Bahar,Raj Kumar,Lata Mangeshkar,MJdt2fCS4ds,hi,https://www.youtube.com/watch?v=MJdt2fCS4ds
LATA MANGESHKAR,31,Aaja Aaja Tera Intezar Hai,Sazaa,"Lata Mangeshkar, Talat Mahmood",XRPV0v1JxzE,hi,https://www.youtube.com/watch?v=XRPV0v1JxzE
LATA MANGESHKAR,32,Aaja Ab To Aaja,Anarkali,Lata Mangeshkar,OPsruK1sBeA,hi,https://www.youtube.com/watch?v=OPsruK1sBeA
LATA MANGESHKAR,33,Aaja Ki Intezar Mein,Halaku,"Mohammed Rafi, Lata Mangeshkar",Y-HFlcRhzUE,hi,https://www.youtube.com/watch?v=Y-HFlcRhzUE
LATA MANGESHKAR,34,Aaja Piya Tohe Pyar Doon,Baharon Ke Sapne,Lata Mangeshkar,KASqzjKVbzE,hi,https://www.youtube.com/watch?v=KASqzjKVbzE
LATA MANGESHKAR,35,Aaja Re Mere Pyar Ke Rahi,Oonche Log,"Lata Mangeshkar, Mahendra Kapoor",Tp1NBgr5c3U,hi,https://www.youtube.com/watch?v=Tp1NBgr5c3U
LATA MANGESHKAR,36,Aaja Re O Mere,Noorie,"Lata Mangeshkar, Nitin Mukesh",3M1t8tnzCqQ,hi,https://www.youtube.com/watch?v=3M1t8tnzCqQ
LATA MANGESHKAR,37,Aaja Re Pardesi,Madhumati,Lata Mangeshkar,Mm21SSgUHe8,hi,https://www.youtube.com/watch?v=Mm21SSgUHe8
LATA MANGESHKAR,38,Aaja Re Pyar Pukare,Dil Ne Phir Yaad Kiya,Lata Mangeshkar,zwUwNw9hai8,hi,https://www.youtube.com/watch?v=zwUwNw9hai8
LATA MANGESHKAR,39,Aaja Ri Aa Nindiya Tu Aa,Do Bigha Zamin,Lata Mangeshkar,R602Xp1hR68,hi,https://www.youtube.com/watch?v=R602Xp1hR68
LATA MANGESHKAR,40,Aaja Sanam Madhur Chandni,Chori Chori,"Lata Mangeshkar, Manna Dey",vXyIFan2x0Y,hi,https://www.youtube.com/watch?v=vXyIFan2x0Y
LATA MANGESHKAR,41,Aaja Shaam Hone Aaee,Maine Pyar Kiya,"Lata Mangeshkar, S.P. Balasubrahmanyam",2xITabSUf-A,hi,https://www.youtube.com/watch?v=2xITabSUf-A
LATA MANGESHKAR,42,Aaja Teri Yaad Aayee,Charas,"Lata Mangeshkar, Mohammed Rafi, Anand Bakshi",Pzitwi2NTqM,hi,https://www.youtube.com/watch?v=Pzitwi2NTqM
LATA MANGESHKAR,43,Aajkal Paon Zameen Par,Ghar,Lata Mangeshkar,44UGnljjARI,hi,https://www.youtube.com/watch?v=44UGnljjARI
LATA MANGESHKAR,44,Aankhon Se Door Jake,Arzoo,Lata Mangeshkar,vVWBFGuCzLI,hi,https://www.youtube.com/watch?v=vVWBFGuCzLI
LATA MANGESHKAR,45,Aankhonse Se Door Jake,Taqdeer,Lata Mangeshkar,vVWBFGuCzLI,hi,https://www.youtube.com/watch?v=vVWBFGuCzLI
LATA MANGESHKAR,46,Aao Manayen Jashne Mohabbat,Doosara Aadmi,"Lata Mangeshkar, Kishore Kumar",pVQkyUcjBVI,hi,https://www.youtube.com/watch?v=pVQkyUcjBVI
LATA MANGESHKAR,47,Aao Tumhen Chand Pe Le,Zakhmee,"Lata Mangeshkar, Sushma Shrestha",UZhiNO7dFXA,hi,https://www.youtube.com/watch?v=UZhiNO7dFXA
LATA MANGESHKAR,48,Aap Chahen Mujhko,Pyar Ka Mausam,Lata Mangeshkar,o3Jv11A7aR4,hi,https://www.youtube.com/watch?v=o3Jv11A7aR4
LATA MANGESHKAR,49,Aap Kahen Aur Hum Na Aaye,Des Pardes,Lata Mangeshkar,y6BScRzOqMY,hi,https://www.youtube.com/watch?v=y6BScRzOqMY
LATA MANGESHKAR,50,Aap Ki Ankhon Mein Kuch,Ghar,"Kishore Kumar, Lata Mangeshkar",5S4P14QX9Z4,hi,https://www.youtube.com/watch?v=5S4P14QX9Z4
LATA MANGESHKAR,51,Aap Ki Nazron Ne Samjha,Anpadh,Lata Mangeshkar,r2yk5WkkOlk,hi,https://www.youtube.com/watch?v=r2yk5WkkOlk
LATA MANGESHKAR,52,Aap Kyon Roye,Woh Kaun Thi,Lata Mangeshkar,RQ3cqrpIxgY,hi,https://www.youtube.com/watch?v=RQ3cqrpIxgY
LATA MANGESHKAR,53,Aap Mujhe Achhe Lagne Lage,Jeene Ki Raah,Lata Mangeshkar,4dF93t34ajY,hi,https://www.youtube.com/watch?v=4dF93t34ajY
LATA MANGESHKAR,54,Aap Ne Farz Nibhaya Hai,Chalta Purza,"Lata Mangeshkar, Kishore Kumar",zkUXwE1jpKs,hi,https://www.youtube.com/watch?v=zkUXwE1jpKs
LATA MANGESHKAR,55,Aap To Aise Na The,Door Desh,"Lata Mangeshkar, K.J. Yesudas",Rmz80haeOe0,hi,https://www.youtube.com/watch?v=Rmz80haeOe0
LATA MANGESHKAR,56,Aap Yun Faaslon Se,Shankar Husain,Lata Mangeshkar,ENldwXBdkcQ,hi,https://www.youtube.com/watch?v=ENldwXBdkcQ
LATA MANGESHKAR,57,Aapke Shahar Mein Aai Hoon,Mehbooba,Lata Mangeshkar,tXWSBdjHAPI,hi,https://www.youtube.com/watch?v=tXWSBdjHAPI
LATA MANGESHKAR,58,Aapki Mehki Huyi Zulf Ko,Trishul,"Lata Mangeshkar, K.J. Yesudas",LkW1awbejpI,hi,https://www.youtube.com/watch?v=LkW1awbejpI
LATA MANGESHKAR,59,Aapne Yaad Dilaya To,Aarti,"Lata Mangeshkar, Mohammed Rafi",ClIuOHxYMw0,hi,https://www.youtube.com/watch?v=ClIuOHxYMw0
LATA MANGESHKAR,60,Aari Aaja Nindiya,Kunwara Baap,"Kishore Kumar, Lata Mangeshkar, Mehmood",EBGe0QJqpqc,hi,https://www.youtube.com/watch?v=EBGe0QJqpqc
LATA MANGESHKAR,61,Aasman Ke Neeche,Jewel Thief,"Lata Mangeshkar, Kishore Kumar",bz6W0YfiG9U,hi,https://www.youtube.com/watch?v=bz6W0YfiG9U
LATA MANGESHKAR,62,Aate Jaate Hanste Gaate,Maine Pyar Kiya,"Lata Mangeshkar, S.P. Balasubrahmanyam",WGtqzK0VIRc,hi,https://www.youtube.com/watch?v=WGtqzK0VIRc
LATA MANGESHKAR,63,Aath Roz Ki Chhutti,Ladli,Lata Mangeshkar,KE7NMXreN2c,hi,https://www.youtube.com/watch?v=KE7NMXreN2c
LATA MANGESHKAR,64,Aawara Aye Mere Dil,Raat Aur Din,Lata Mangeshkar,D4_LVBw7MJc,hi,https://www.youtube.com/watch?v=D4_LVBw7MJc
LATA MANGESHKAR,65,Aawaz Deke Humein Tum Bulao,Professor,"Lata Mangeshkar, Mohammed Rafi",pX9l83bANgQ,hi,https://www.youtube.com/watch?v=pX9l83bANgQ
LATA MANGESHKAR,66,Aawaz Do Humko,Dushman,"Udit Narayan, Lata Mangeshkar",21Hw0VOTLcU,hi,https://www.youtube.com/watch?v=21Hw0VOTLcU
LATA MANGESHKAR,67,Aaya Mausam Dosti Ka,Maine Pyar Kiya,"Lata Mangeshkar, Usha Mangeshkar, S.P. Balasubrahmanyam, Shailendra Singh",VtJmW2M1c-o,hi,https://www.youtube.com/watch?v=VtJmW2M1c-o
LATA MANGESHKAR,68,Aayega Aanewala,Mahal,Lata Mangeshkar,nD-lA7aAz-I,hi,https://www.youtube.com/watch?v=nD-lA7aAz-I
LATA MANGESHKAR,69,Aayegi Aayegi Aayegi,Jaaneman,Lata Mangeshkar,kXxvBT6WEvc,hi,https://www.youtube.com/watch?v=kXxvBT6WEvc
LATA MANGESHKAR,70,Aayi Bahar Aayi Bahar,Arzoo,Lata Mangeshkar,rjfW4qxDLQE,hi,https://www.youtube.com/watch?v=rjfW4qxDLQE
LATA MANGESHKAR,71,Ab Aan Milo Sajna,Aan Milo Sajna,"Lata Mangeshkar, Mohammed Rafi",Gg71dS-nlKQ,hi,https://www.youtube.com/watch?v=Gg71dS-nlKQ
LATA MANGESHKAR,72,Ab Chahe Maa Roothe Ya Baba,Daag,"Lata Mangeshkar, Kishore Kumar",d7onVNcWx2I,hi,https://www.youtube.com/watch?v=d7onVNcWx2I
LATA MANGESHKAR,73,Ab Charaghon Ka Koi Kaam,Baawri,"Lata Mangeshkar, K.J. Yesudas",rJmLmmdZEJ0,hi,https://www.youtube.com/watch?v=rJmLmmdZEJ0
LATA MANGESHKAR,74,Ab Ke Sajan Sawan Mein,Chupke Chupke,Lata Mangeshkar,T8NHlFY9_h0,hi,https://www.youtube.com/watch?v=T8NHlFY9_h0
LATA MANGESHKAR,75,Ab Ke Sawan Mein Jee Dare,Jaise Ko Taisa,"Lata Mangeshkar, Kishore Kumar",gOugoif_Ho4,hi,https://www.youtube.com/watch?v=gOugoif_Ho4
LATA MANGESHKAR,76,Ab Mera Kaun Sahara,Barsaat,Lata Mangeshkar,CSIjchts6RM,hi,https://www.youtube.com/watch?v=CSIjchts6RM
LATA MANGESHKAR,77,Ab Raat Guzarne Wali Hai,Awaara,Lata Mangeshkar,1rE4VeQm3EY,hi,https://www.youtube.com/watch?v=1rE4VeQm3EY
LATA MANGESHKAR,78,Ab To Hai Tumse Har,Abhimaan,Lata Mangeshkar,Vkog-htteaA,hi,https://www.youtube.com/watch?v=Vkog-htteaA
LATA MANGESHKAR,79,Abhi Abhi Thi Dushmani,Zakhmee,Lata Mangeshkar,I5tfTVKnH94,hi,https://www.youtube.com/watch?v=I5tfTVKnH94
LATA MANGESHKAR,80,Abhi Kya Sunoge,Satyakam,Lata Mangeshkar,x5pAAdDUVpk,hi,https://www.youtube.com/watch?v=x5pAAdDUVpk
LATA MANGESHKAR,81,Abke Na Sawan Barse,Kinara,Lata Mangeshkar,Xazeaf7iQu4,hi,https://www.youtube.com/watch?v=Xazeaf7iQu4
LATA MANGESHKAR,82,Achha To Hum Chalte Hain,Aan Milo Sajna,"Lata Mangeshkar, Kishore Kumar",A_wtzn1AUNM,hi,https://www.youtube.com/watch?v=A_wtzn1AUNM
LATA MANGESHKAR,83,Ae Babu Meri Chaal Mein,Nishaan,Lata Mangeshkar,RMx7MlaNMSs,hi,https://www.youtube.com/watch?v=RMx7MlaNMSs
LATA MANGESHKAR,84,Ae Dil Kahan Teri Manzil,Maya,Lata Mangeshkar,FwdOIeY3I1w,hi,https://www.youtube.com/watch?v=FwdOIeY3I1w
LATA MANGESHKAR,85,Ae Dil Na Mujhse Chhupa,Badal,"Lata Mangeshkar, Mukesh",i5Q56NeTdrc,hi,https://www.youtube.com/watch?v=i5Q56NeTdrc
LATA MANGESHKAR,86,Ae Ghunghru Ki Jhankar,Pinjra,"Lata Mangeshkar, Manna Dey",iZ6MenvdHrI,hi,https://www.youtube.com/watch?v=iZ6MenvdHrI
LATA MANGESHKAR,87,Ae Hawa,Babu,Lata Mangeshkar,Pyhpo05MHwU,hi,https://www.youtube.com/watch?v=Pyhpo05MHwU
LATA MANGESHKAR,88,Ae Hawa Yeh Bata,Ghazab,Lata Mangeshkar,9gTI_lCG-Sw,hi,https://www.youtube.com/watch?v=9gTI_lCG-Sw
LATA MANGESHKAR,89,Ae Ishq Yeh Sab Duniyawale,Mughal-E-Azam,Lata Mangeshkar,MZPgdnDRnfE,hi,https://www.youtube.com/watch?v=MZPgdnDRnfE
LATA MANGESHKAR,90,Ae Ladki Pyar Karegi,Tumhari Kassam,"Kishore Kumar, Lata Mangeshkar",OdETySZcM7c,hi,https://www.youtube.com/watch?v=OdETySZcM7c
LATA MANGESHKAR,91,Ae Malik Tere Bande Hum,Do Aankhen Bara Haath,Lata Mangeshkar,f3pelbm0fhE,hi,https://www.youtube.com/watch?v=f3pelbm0fhE
LATA MANGESHKAR,92,Ae Meri Ankhon Ke Pehle,Man Mandir,"Lata Mangeshkar, Mukesh",aTzmVUdd5Bk,hi,https://www.youtube.com/watch?v=aTzmVUdd5Bk
LATA MANGESHKAR,93,Ae Phansa,Bobby,Lata Mangeshkar,fNHN_2JnTKY,hi,https://www.youtube.com/watch?v=fNHN_2JnTKY
LATA MANGESHKAR,94,Ae Ri Jane Na Doongi,Chitralekha,Lata Mangeshkar,24qQ1GTqEAQ,hi,https://www.youtube.com/watch?v=24qQ1GTqEAQ
LATA MANGESHKAR,95,Ae Ri Pawan,Bemisal,Lata Mangeshkar,MHH0HVQS0is,hi,https://www.youtube.com/watch?v=MHH0HVQS0is
LATA MANGESHKAR,96,Ae Sanam Aaj Ye Qasam,Jahan Ara,"Lata Mangeshkar, Talat Mahmood",BUYgsYVjvxU,hi,https://www.youtube.com/watch?v=BUYgsYVjvxU
LATA MANGESHKAR,97,Agar Main Puchhoon Jawab,Shikari,"Lata Mangeshkar, Mohammed Rafi",BXUvbf4C0WY,hi,https://www.youtube.com/watch?v=BXUvbf4C0WY
LATA MANGESHKAR,98,Agar Mujhse Mohabbat Hai,Aap Ki Parchhaiyan,Lata Mangeshkar,uuJWR2H0sKA,hi,https://www.youtube.com/watch?v=uuJWR2H0sKA
LATA MANGESHKAR,99,Agre Ka Lala Angreji,Dus Lakh,"Asha Bhosle, Lata Mangeshkar",PgN86WQs7j8,hi,https://www.youtube.com/watch?v=PgN86WQs7j8
LATA MANGESHKAR,100,Aisi Rang De Piya,Babu,"Lata Mangeshkar, Kishore Kumar",2-L4LbA2ih4,hi,https://www.youtube.com/watch?v=2-L4LbA2ih4
LATA MANGESHKAR,101,Aji Rooth Kar Ab Kahan,Arzoo,Lata Mangeshkar,K5LTJcX01lE,hi,https://www.youtube.com/watch?v=K5LTJcX01lE
LATA MANGESHKAR,102,Ajib Dastan Hai Yeh,Dil Apna Aur Preet Parai,Lata Mangeshkar,9UZ0-Z1Q7EU,hi,https://www.youtube.com/watch?v=9UZ0-Z1Q7EU
LATA MANGESHKAR,103,Ajnabi Kaun Ho Tum,Sweekar Kiya Maine,Lata Mangeshkar,cTnZqu3K9RY,hi,https://www.youtube.com/watch?v=cTnZqu3K9RY
LATA MANGESHKAR,104,Ajnabi Tum Jane Pehchane,Hum Sab Ustad Hain,Lata Mangeshkar,bL7ucGNJmFY,hi,https://www.youtube.com/watch?v=bL7ucGNJmFY
LATA MANGESHKAR,105,Akele Hi Akele Chala Hai,Gopi,Lata Mangeshkar,ejcVihYx56A,hi,https://www.youtube.com/watch?v=ejcVihYx56A
LATA MANGESHKAR,106,Allah Bachaye Naujawanon Se,Mere Mehboob,Lata Mangeshkar,eWIef20e3II,hi,https://www.youtube.com/watch?v=eWIef20e3II
LATA MANGESHKAR,107,Allah Jane Kya Hoga Aage,Hariyali Aur Rasta,"Lata Mangeshkar, Mukesh",7u_8Ju6AjMo,hi,https://www.youtube.com/watch?v=7u_8Ju6AjMo
LATA MANGESHKAR,108,Allah Tero Naam Ishwar,Hum Dono,Lata Mangeshkar,6ZUaZP3ks-I,hi,https://www.youtube.com/watch?v=6ZUaZP3ks-I
LATA MANGESHKAR,109,Allah Yeh Ada Kaisi,Mere Hamdam Mere Dost,Lata Mangeshkar,N4XGnEg1XGI,hi,https://www.youtube.com/watch?v=N4XGnEg1XGI
LATA MANGESHKAR,110,Allahabad Mein Paida Huyi,Jaaneman,Lata Mangeshkar,f_dVc5_Rog0,hi,https://www.youtube.com/watch?v=f_dVc5_Rog0
LATA MANGESHKAR,111,Anar Dana,Henna,Lata Mangeshkar,3P7-ZOTnh_k,hi,https://www.youtube.com/watch?v=3P7-ZOTnh_k
LATA MANGESHKAR,112,Andaz Mera Mastana,Dil Apna Aur Preet Parai,Lata Mangeshkar,bXbgVBy1wqg,hi,https://www.youtube.com/watch?v=bXbgVBy1wqg
LATA MANGESHKAR,113,Ankhiyan Bhul Gayi Hai Sona,Goonj Uthi Shehnai,"Geeta Dutt, Lata Mangeshkar",1Ga7Aw7Mm4E,hi,https://www.youtube.com/watch?v=1Ga7Aw7Mm4E
LATA MANGESHKAR,114,Ankhiyon Hi Ankhiyon Mein,Nishaan,"Lata Mangeshkar, Kishore Kumar",4jwFEO63aDI,hi,https://www.youtube.com/watch?v=4jwFEO63aDI
LATA MANGESHKAR,115,Ankhiyon Ko Rahne De,Bobby,Lata Mangeshkar,nvbMlVwrfJk,hi,https://www.youtube.com/watch?v=nvbMlVwrfJk
LATA MANGESHKAR,116,Ankhon Mein Humne Aapke,Thodi Si Bewafai,"Lata Mangeshkar, Kishore Kumar",H8Uxz4f0S1c,hi,https://www.youtube.com/watch?v=H8Uxz4f0S1c
LATA MANGESHKAR,117,Ankhon Mein Kajal Hai,Doosara Aadmi,"Lata Mangeshkar, Kishore Kumar",4ReyilSB25o,hi,https://www.youtube.com/watch?v=4ReyilSB25o
LATA MANGESHKAR,118,Ankhon Mein Rang Kyon Aaya,Ek Phool Char Kante,"Mukesh, Lata Mangeshkar",fs2DY5tQYkw,hi,https://www.youtube.com/watch?v=fs2DY5tQYkw
LATA MANGESHKAR,119,Aplam Chaplam,Azaad,"Lata Mangeshkar, Usha Mangeshkar",QbN1PKu0pV4,hi,https://www.youtube.com/watch?v=QbN1PKu0pV4
LATA MANGESHKAR,120,Apne Dil Se Badi Dushmani,Betaab,"Lata Mangeshkar, Shabbir Kumar",9oBJf4TmjKs,hi,https://www.youtube.com/watch?v=9oBJf4TmjKs
LATA MANGESHKAR,121,Apni Kaho Kuchh,Parchhain,"Lata Mangeshkar, Talat Mahmood",X8qg5KS63wk,hi,https://www.youtube.com/watch?v=X8qg5KS63wk
LATA MANGESHKAR,122,Are Jane Kaise Kab Kahan,Shakti,"Kishore Kumar, Lata Mangeshkar",7sbny3hbbFA,hi,https://www.youtube.com/watch?v=7sbny3hbbFA
LATA MANGESHKAR,123,Atthara Baras Ki Tu Hone Ko,Suhaag,"Mohammed Rafi, Lata Mangeshkar",ptFCCHNQuH8,hi,https://www.youtube.com/watch?v=ptFCCHNQuH8
LATA MANGESHKAR,124,Aur Kaun Aayega,Aur Kaun,Lata Mangeshkar,b6PGVNJYads,hi,https://www.youtube.com/watch?v=b6PGVNJYads
LATA MANGESHKAR,125,Aya Sawan Jhoom Ke,Aya Sawan Jhoom Ke,"Lata Mangeshkar, Mohammed Rafi",WAxxif8kO0E,hi,https://www.youtube.com/watch?v=WAxxif8kO0E
LATA MANGESHKAR,126,Aye Dil E Nadan,Razia Sultan,Lata Mangeshkar,5D3iuE-b7aQ,hi,https://www.youtube.com/watch?v=5D3iuE-b7aQ
LATA MANGESHKAR,127,Baat Baat Mein Rootho Na,Seema,Lata Mangeshkar,799p1X1Wn5Q,hi,https://www.youtube.com/watch?v=799p1X1Wn5Q
LATA MANGESHKAR,128,Baat Hai Ek Boondsi,Jal Bin Machhli Nritya Bin Bijli,"Lata Mangeshkar, Mukesh",NWenI5FYqag,hi,https://www.youtube.com/watch?v=NWenI5FYqag
LATA MANGESHKAR,129,Bachke Jane Na Doongi,Prince,"Lata Mangeshkar, Mohammed Rafi",1LAgFEt-Sxk,hi,https://www.youtube.com/watch?v=1LAgFEt-Sxk
LATA MANGESHKAR,130,Bachpan Ke Din Bhula Na,Deedar,"Lata Mangeshkar, Shamshad Begum",D_sZze0nQPQ,hi,https://www.youtube.com/watch?v=D_sZze0nQPQ
LATA MANGESHKAR,131,Bachpan Ki Mohabbat,Baiju Bawra,Lata Mangeshkar,TXToZq1VQFM,hi,https://www.youtube.com/watch?v=TXToZq1VQFM
LATA MANGESHKAR,132,Bada Dukh Dina O Ramji,Ram Lakhan,Lata Mangeshkar,FdcyXjhmgp8,hi,https://www.youtube.com/watch?v=FdcyXjhmgp8
LATA MANGESHKAR,133,Bada Natkhat Hai Yeh,Amar Prem,Lata Mangeshkar,HcM07Nne5ok,hi,https://www.youtube.com/watch?v=HcM07Nne5ok
LATA MANGESHKAR,134,Badal Pe Chalke Aa,Vijay,"Lata Mangeshkar, Suresh Wadkar",guJEa28bxyg,hi,https://www.youtube.com/watch?v=guJEa28bxyg
LATA MANGESHKAR,135,Badal To Aaye,Dillagi,Lata Mangeshkar,X3gGcHscQWQ,hi,https://www.youtube.com/watch?v=X3gGcHscQWQ
LATA MANGESHKAR,136,Badal Yun Garaj Hai,Betaab,"Lata Mangeshkar, Shabbir Kumar",d2vm2Gmain8,hi,https://www.youtube.com/watch?v=d2vm2Gmain8
LATA MANGESHKAR,137,Bade Armanon Se,Malhar,"Lata Mangeshkar, Mukesh",HiqgHPcxym8,hi,https://www.youtube.com/watch?v=HiqgHPcxym8
LATA MANGESHKAR,138,Badle Badle Mere Sarkar,Chaudhvin Ka Chand,Lata Mangeshkar,E34lkwxTGps,hi,https://www.youtube.com/watch?v=E34lkwxTGps
LATA MANGESHKAR,139,Badli Mein Chhupe Chand,Shatranj,"Lata Mangeshkar, Hemant Kumar",JpK_7LHkfhk,hi,https://www.youtube.com/watch?v=JpK_7LHkfhk
LATA MANGESHKAR,140,Badli Se Nikla Hai Chand,Sanjog,Lata Mangeshkar,MWUNbvQrQ5I,hi,https://www.youtube.com/watch?v=MWUNbvQrQ5I
LATA MANGESHKAR,141,Baghon Mein Bahar Aai,Mome Ki Gudiya,"Lata Mangeshkar, Anand Bakshi",5us37GqjVaM,hi,https://www.youtube.com/watch?v=5us37GqjVaM
LATA MANGESHKAR,142,Baghon Mein Khilte Hai,Suhaag Sindoor,"Lata Mangeshkar, Talat Mahmood",fst6mlj50mw,hi,https://www.youtube.com/watch?v=fst6mlj50mw
LATA MANGESHKAR,143,Bagon Mein Baharon Mein,Chhoti Bahen,Lata Mangeshkar,-lcBK4Hfz58,hi,https://www.youtube.com/watch?v=-lcBK4Hfz58
LATA MANGESHKAR,144,Bagon Mein Kaise Ye Phool,Chupke Chupke,"Lata Mangeshkar, Mukesh",5v2tmz2-SM8,hi,https://www.youtube.com/watch?v=5v2tmz2-SM8
LATA MANGESHKAR,145,Baharon Mera Jeevan Bhi,Aakhri Khat,Lata Mangeshkar,9I5gcZ_e8xQ,hi,https://www.youtube.com/watch?v=9I5gcZ_e8xQ
LATA MANGESHKAR,146,Bahon Mein Chale Aao,Anamika,Lata Mangeshkar,kAC0-jDth8I,hi,https://www.youtube.com/watch?v=kAC0-jDth8I
